 NR.;DESCRIZIONE COMUNE;SIGLA;NOTE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
4959;PERITO;SA;;411;418;829
4960;PERLEDO;LC;;428;436;864
4961;PERLETTO;CN;;139;121;260
4962;PERLO;CN;;56;52;108
4963;PERLOZ;AO;;225;233;458
4964;PERNUMIA;PD;;1889;1877;3766
4965;PERO;MI;;5681;5796;11477
4966;PEROSA ARGENTINA;TO;;1473;1621;3094
4967;PEROSA CANAVESE;TO;;253;272;525
4968;PERRERO;TO;;315;268;583
4969;PERSICO DOSIMO;CR;;1637;1642;3279
4970;PERTENGO;VC;;147;158;305
4971;PERTICA ALTA;BS;;293;264;557
4972;PERTICA BASSA;BS;;282;294;576
4973;PERTOSA;SA;;318;334;652
4974;PERTUSIO;TO;;372;380;752
4975;PERUGIA;PG;;77973;84389;162362
4976;PESARO;PU;;46048;49622;95670
4977;PESCAGLIA;LU;;1652;1654;3306
4978;PESCANTINA;VR;;8664;8762;17426
4979;PESCARA;PE;;56234;62758;118992
4980;PESCAROLO ED UNITI;CR;;756;760;1516
4981;PESCASSEROLI;AQ;;1079;997;2076
4982;PESCATE;LC;;1069;1080;2149
4983;PESCHE;IS;;756;761;1517
4984;PESCHICI;FG;;2155;2150;4305
4985;PESCHIERA BORROMEO;MI;;11812;12272;24084
4986;PESCHIERA DEL GARDA;VR;;5272;5639;10911
4987;PESCIA;PT;;9369;9854;19223
4988;PESCINA;AQ;;1861;1901;3762
4989;PESCO SANNITA;BN;;890;979;1869
4990;PESCOCOSTANZO;AQ;;567;524;1091
4991;PESCOLANCIANO;IS;;403;407;810
4992;PESCOPAGANO;PZ;;835;867;1702
4993;PESCOPENNATARO;IS;;120;113;233
4994;PESCOROCCHIANO;RI;;982;946;1928
4995;PESCOSANSONESCO;PE;;228;243;471
4996;PESCOSOLIDO;FR;;738;724;1462
4997;PESSANO CON BORNAGO;MI;;4448;4535;8983
4998;PESSINA CREMONESE;CR;;295;278;573
4999;PESSINETTO;TO;;317;291;608
5000;PETACCIATO;CB;;1763;1731;3494
5001;PETILIA POLICASTRO;KR;;4366;4348;8714
5002;PETINA;SA;;522;515;1037
5003;PETRALIA SOPRANA;PA;;1473;1519;2992
5004;PETRALIA SOTTANA;PA;;1156;1336;2492
5005;PETRELLA SALTO;RI;;564;472;1036
5006;PETRELLA TIFERNINA;CB;;509;535;1044
5007;PETRIANO;PU;;1373;1353;2726
5008;PETRIOLO;MC;;925;918;1843
5009;PETRITOLI;FM;;1057;1099;2156
5010;PETRIZZI;CZ;;508;520;1028
5011;PETRONA';CZ;;1157;1247;2404
5012;PETROSINO;TP;;4105;3857;7962
5013;PETRURO IRPINO;AV;;149;149;298
5014;PETTENASCO;NO;;663;678;1341
5015;PETTINENGO;BI;;743;727;1470
5016;PETTINEO;ME;;598;637;1235
5017;PETTORANELLO DEL MOLISE;IS;;247;202;449
5018;PETTORANO SUL GIZIO;AQ;;688;636;1324
5019;PETTORAZZA GRIMANI;RO;;761;722;1483
5020;PEVERAGNO;CN;;2707;2787;5494
5021;PEZZANA;VC;;630;641;1271
5022;PEZZAZE;BS;;734;714;1448
5023;PEZZOLO VALLE UZZONE;CN;;153;157;310
5024;PIACENZA;PC;;49428;52936;102364
5025;PIACENZA D'ADIGE;PD;;621;610;1231
5026;PIADENA DRIZZONA;CR;;1987;1980;3967
5027;PIAGGINE;SA;;567;613;1180
5028;PIAN CAMUNO;BS;;2389;2344;4733
5029;PIANA CRIXIA;SV;;377;383;760
5030;PIANA DEGLI ALBANESI;PA;;2869;2834;5703
5031;PIANA DI MONTE VERNA;CE;;1019;1076;2095
5032;PIANCASTAGNAIO;SI;;1927;2041;3968
5033;PIANCOGNO;BS;;2410;2332;4742
5034;PIANDIMELETO;PU;;1015;1046;2061
5035;PIANE CRATI;CS;;667;711;1378
5036;PIANELLA;PE;;4223;4301;8524
5037;PIANELLO DEL LARIO;CO;;515;532;1047
5038;PIANELLO VAL TIDONE;PC;;1070;1113;2183
5039;PIANENGO;CR;;1277;1251;2528
5040;PIANEZZA;TO;;7539;7910;15449
5041;PIANEZZE;VI;;1061;1102;2163
5042;PIANFEI;CN;;1073;1027;2100
5043;PIANICO;BG;;716;720;1436
5044;PIANIGA;VE;;6046;6191;12237
5045;PIANO DI SORRENTO;NA;;6021;6465;12486
5046;PIANOPOLI;CZ;;1258;1281;2539
5047;PIANORO;BO;;8594;8992;17586
5048;PIANSANO;VT;;967;919;1886
5049;PIANTEDO;SO;;702;713;1415
5050;PIARIO;BG;;514;492;1006
5051;PIASCO;CN;;1348;1348;2696
5052;PIATEDA;SO;;991;1082;2073
5053;PIATTO;BI;;235;243;478
5054;PIAZZA AL SERCHIO;LU;;1032;1112;2144
5055;PIAZZA ARMERINA;EN;;10139;10594;20733
5056;PIAZZA BREMBANA;BG;;585;610;1195
5057;PIAZZATORRE;BG;;195;194;389
5058;PIAZZOLA SUL BRENTA;PD;;5486;5607;11093
5059;PIAZZOLO;BG;;40;47;87
5060;PICCIANO;PE;;636;651;1287
5061;PICERNO;PZ;;2852;2812;5664
5062;PICINISCO;FR;;551;579;1130
5063;PICO;FR;;1305;1345;2650
5064;PIEA;AT;;264;258;522
5065;PIEDICAVALLO;BI;;92;82;174
5066;PIEDIMONTE ETNEO;CT;;1949;1977;3926
5067;PIEDIMONTE MATESE;CE;;4968;5340;10308
5068;PIEDIMONTE SAN GERMANO;FR;;3150;3160;6310
5069;PIEDIMULERA;VB;;741;724;1465
5070;PIEGARO;PG;;1652;1737;3389
5071;PIENZA;SI;;949;1058;2007
5072;PIERANICA;CR;;569;551;1120
5073;PIETRA DE' GIORGI;PV;;380;375;755
5074;PIETRA LIGURE;SV;;3958;4368;8326
5075;PIETRA MARAZZI;AL;;419;448;867
5076;PIETRABBONDANTE;IS;;331;304;635
5077;PIETRABRUNA;IM;;229;224;453
5078;PIETRACAMELA;TE;;127;95;222
5079;PIETRACATELLA;CB;;606;643;1249
5080;PIETRACUPA;CB;;99;108;207
5081;PIETRADEFUSI;AV;;958;1007;1965
5082;PIETRAFERRAZZANA;CH;;62;68;130
5083;PIETRAFITTA;CS;;574;592;1166
5084;PIETRAGALLA;PZ;;1916;1947;3863
5085;PIETRALUNGA;PG;;962;1028;1990
5086;PIETRAMELARA;CE;;2204;2311;4515
5087;PIETRAMONTECORVINO;FG;;1220;1291;2511
5088;PIETRANICO;PE;;206;229;435
5089;PIETRAPAOLA;CS;;480;541;1021
5090;PIETRAPERTOSA;PZ;;442;482;924
5091;PIETRAPERZIA;EN;;3009;3378;6387
5092;PIETRAPORZIO;CN;;38;35;73
5093;PIETRAROJA;BN;;236;276;512
5094;PIETRARUBBIA;PU;;314;288;602
5095;PIETRASANTA;LU;;10863;12203;23066
5096;PIETRASTORNINA;AV;;740;715;1455
5097;PIETRAVAIRANO;CE;;1393;1440;2833
5098;PIETRELCINA;BN;;1441;1456;2897
5099;PIEVE A NIEVOLE;PT;;4416;4704;9120
5100;PIEVE ALBIGNOLA;PV;;411;425;836
5101;PIEVE D'OLMI;CR;;609;624;1233
5102;PIEVE DEL CAIRO;PV;;865;896;1761
5103;PIEVE DEL GRAPPA;TV;;3211;3381;6592
5104;PIEVE DI BONO-PREZZO;TN;;709;719;1428
5105;PIEVE DI CADORE;BL;;1770;1911;3681
5106;PIEVE DI CENTO;BO;;3526;3627;7153
5107;PIEVE DI SOLIGO;TV;;5753;5927;11680
5108;PIEVE DI TECO;IM;;650;672;1322
5109;PIEVE EMANUELE;MI;;7839;7832;15671
5110;PIEVE FISSIRAGA;LO;;881;876;1757
5111;PIEVE FOSCIANA;LU;;1139;1124;2263
5112;PIEVE LIGURE;GE;;1198;1231;2429
5113;PIEVE PORTO MORONE;PV;;1297;1271;2568
5114;PIEVE SAN GIACOMO;CR;;781;804;1585
5115;PIEVE SANTO STEFANO;AR;;1481;1513;2994
5116;PIEVE TESINO;TN;;331;321;652
5117;PIEVE TORINA;MC;;627;641;1268
5118;PIEVE VERGONTE;VB;;1178;1275;2453
5119;PIEVEPELAGO;MO;;1075;1067;2142
5120;PIGLIO;FR;;2166;2216;4382
5121;PIGNA;IM;;372;391;763
5122;PIGNATARO INTERAMNA;FR;;1204;1243;2447
5123;PIGNATARO MAGGIORE;CE;;2800;2961;5761
5124;PIGNOLA;PZ;;3362;3421;6783
5125;PIGNONE;SP;;252;267;519
5126;PIGRA;CO;;123;125;248
5127;PILA;VC;;83;61;144
5128;PIMENTEL;SU;;590;541;1131
5129;PIMONTE;NA;;2934;2934;5868
5130;PINAROLO PO;PV;;816;872;1688
5131;PINASCA;TO;;1367;1486;2853
5132;PINCARA;RO;;547;548;1095
5133;PINEROLO;TO;;16881;18559;35440
5134;PINETO;TE;;7015;7523;14538
5135;PINO D'ASTI;AT;;109;96;205
5136;PINO TORINESE;TO;;4006;4327;8333
5137;PINZANO AL TAGLIAMENTO;PN;;728;770;1498
5138;PINZOLO;TN;;1506;1555;3061
5139;PIOBBICO;PU;;885;913;1798
5140;PIOBESI D'ALBA;CN;;700;703;1403
5141;PIOBESI TORINESE;TO;;1852;1966;3818
5142;PIODE;VC;;91;97;188
5143;PIOLTELLO;MI;;18152;18050;36202
5144;PIOMBINO;LI;;15582;16722;32304
5145;PIOMBINO DESE;PD;;4785;4695;9480
5146;PIORACO;MC;;488;504;992
5147;PIOSSASCO;TO;;8854;9233;18087
5148;PIOVA' MASSAIA;AT;;285;296;581
5149;PIOVE DI SACCO;PD;;9773;10365;20138
5150;PIOVENE ROCCHETTE;VI;;4046;4114;8160
5151;PIOZZANO;PC;;316;264;580
5152;PIOZZO;CN;;490;494;984
5153;PIRAINO;ME;;1857;1941;3798
5154;PISA;PI;;42767;46235;89002
5155;PISANO;NO;;376;403;779
5156;PISCINA;TO;;1622;1697;3319
5157;PISCINAS;SU;;395;421;816
5158;PISCIOTTA;SA;;1218;1229;2447
5159;PISOGNE;BS;;3865;3938;7803
5160;PISONIANO;RM;;368;373;741
5161;PISTICCI;MT;;8329;8507;16836
5162;PISTOIA;PT;;43009;46484;89493
5163;PITIGLIANO;GR;;1716;1892;3608
5164;PIUBEGA;MN;;859;852;1711
5165;PIURO;SO;;944;957;1901
5166;PIVERONE;TO;;624;678;1302
5167;PIZZALE;PV;;344;347;691
5168;PIZZIGHETTONE;CR;;3079;3194;6273
5169;PIZZO;VV;;4359;4519;8878
5170;PIZZOFERRATO;CH;;506;472;978
5171;PIZZOLI;AQ;;2244;2054;4298
5172;PIZZONE;IS;;166;149;315
5173;PIZZONI;VV;;488;512;1000
5174;PLACANICA;RC;;504;539;1043
5175;PLATACI;CS;;342;333;675
5176;PLATANIA;CZ;;945;1003;1948
5177;PLATI';RC;;1891;1845;3736
5178;PLAUS/PLAUS;BZ;;383;357;740
5179;PLESIO;CO;;426;391;817
5180;PLOAGHE;SS;;2182;2168;4350
5181;PLODIO;SV;;316;306;622
5182;POCAPAGLIA;CN;;1625;1662;3287
5183;POCENIA;UD;;1172;1191;2363
5184;PODENZANA;MS;;1051;1067;2118
5185;PODENZANO;PC;;4464;4561;9025
5186;POFI;FR;;1977;1995;3972
5187;POGGIARDO;LE;;2797;3057;5854
5188;POGGIBONSI;SI;;13951;14625;28576
5189;POGGIO A CAIANO;PO;;4889;5067;9956
5190;POGGIO BUSTONE;RI;;1003;972;1975
5191;POGGIO CATINO;RI;;605;636;1241
5192;POGGIO IMPERIALE;FG;;1262;1249;2511
5193;POGGIO MIRTETO;RI;;3017;3128;6145
5194;POGGIO MOIANO;RI;;1419;1399;2818
5195;POGGIO NATIVO;RI;;1357;1212;2569
5196;POGGIO PICENZE;AQ;;499;537;1036
5197;POGGIO RENATICO;FE;;4790;4960;9750
5198;POGGIO RUSCO;MN;;3250;3228;6478
5199;POGGIO SAN LORENZO;RI;;289;256;545
5200;POGGIO SAN MARCELLO;AN;;329;325;654
5201;POGGIO SAN VICINO;MC;;106;119;225
5202;POGGIO SANNITA;IS;;294;290;584
5203;POGGIO TORRIANA;RN;;2581;2580;5161
5204;POGGIODOMO;PG;;55;44;99
5205;POGGIOFIORITO;CH;;403;424;827
5206;POGGIOMARINO;NA;;10999;11012;22011
5207;POGGIOREALE;TP;;674;679;1353
5208;POGGIORSINI;BA;;650;641;1291
5209;POGGIRIDENTI;SO;;879;940;1819
5210;POGLIANO MILANESE;MI;;4176;4217;8393
5211;POGNANA LARIO;CO;;327;340;667
5212;POGNANO;BG;;794;766;1560
5213;POGNO;NO;;649;701;1350
5214;POIRINO;TO;;5059;5120;10179
5215;POJANA MAGGIORE;VI;;2140;2131;4271
5216;POLAVENO;BS;;1241;1223;2464
5217;POLCENIGO;PN;;1532;1591;3123
5218;POLESELLA;RO;;1860;1880;3740
5219;POLESINE ZIBELLO;PR;;1525;1568;3093
5220;POLI;RM;;1119;1141;2260
5221;POLIA;VV;;399;441;840
5222;POLICORO;MT;;8633;9052;17685
5223;POLIGNANO A MARE;BA;;8673;9007;17680
5224;POLINAGO;MO;;801;781;1582
5225;POLINO;TR;;109;98;207
5226;POLISTENA;RC;;4843;5117;9960
5227;POLIZZI GENEROSA;PA;;1430;1545;2975
5228;POLLA;SA;;2527;2647;5174
5229;POLLEIN;AO;;744;763;1507
5230;POLLENA TROCCHIA;NA;;6283;6693;12976
5231;POLLENZA;MC;;3130;3177;6307
5232;POLLICA;SA;;1083;1095;2178
5233;POLLINA;PA;;1398;1456;2854
5234;POLLONE;BI;;1004;1029;2033
5235;POLLUTRI;CH;;1007;1050;2057
5236;POLONGHERA;CN;;538;574;1112
5237;POLPENAZZE DEL GARDA;BS;;1355;1350;2705
5238;POLVERARA;PD;;1659;1714;3373
5239;POLVERIGI;AN;;2283;2318;4601
5240;POMARANCE;PI;;2658;2732;5390
5241;POMARETTO;TO;;471;500;971
5242;POMARICO;MT;;1903;1929;3832
5243;POMARO MONFERRATO;AL;;152;161;313
5244;POMAROLO;TN;;1260;1196;2456
5245;POMBIA;NO;;1060;1058;2118
5246;POMEZIA;RM;;31984;32021;64005
5247;POMIGLIANO D'ARCO;NA;;19098;20664;39762
5248;POMPEI;NA;;11567;12531;24098
5249;POMPEIANA;IM;;415;437;852
5250;POMPIANO;BS;;1870;1874;3744
5251;POMPONESCO;MN;;812;859;1671
5252;POMPU;OR;;116;99;215
5253;PONCARALE;BS;;2568;2593;5161
5254;PONDERANO;BI;;1805;1935;3740
5255;PONNA;CO;;119;111;230
5256;PONSACCO;PI;;7611;7966;15577
5257;PONSO;PD;;1231;1166;2397
5258;PONT CANAVESE;TO;;1488;1599;3087
5259;PONT-SAINT-MARTIN;AO;;1688;1865;3553
5260;PONTASSIEVE;FI;;9904;10400;20304
5261;PONTBOSET;AO;;92;79;171
5262;PONTE;BN;;1182;1256;2438
5263;PONTE BUGGIANESE;PT;;4275;4520;8795
5264;PONTE DELL'OLIO;PC;;2274;2340;4614
5265;PONTE DI LEGNO;BS;;846;901;1747
5266;PONTE DI PIAVE;TV;;4205;4081;8286
5267;PONTE GARDENA/WAIDBRUCK;BZ;;115;87;202
5268;PONTE IN VALTELLINA;SO;;1119;1136;2255
5269;PONTE LAMBRO;CO;;2099;2143;4242
5270;PONTE NELLE ALPI;BL;;3917;4013;7930
5271;PONTE NIZZA;PV;;379;393;772
5272;PONTE NOSSA;BG;;847;872;1719
5273;PONTE SAN NICOLO';PD;;6418;6889;13307
5274;PONTE SAN PIETRO;BG;;5713;5768;11481
5275;PONTEBBA;UD;;652;670;1322
5276;PONTECAGNANO FAIANO;SA;;12705;13134;25839
5277;PONTECCHIO POLESINE;RO;;1129;1085;2214
5278;PONTECHIANALE;CN;;95;92;187
5279;PONTECORVO;FR;;6106;6332;12438
5280;PONTECURONE;AL;;1731;1696;3427
5281;PONTEDASSIO;IM;;1177;1164;2341
5282;PONTEDERA;PI;;14487;14797;29284
5283;PONTELANDOLFO;BN;;979;1042;2021
5284;PONTELATONE;CE;;757;786;1543
5285;PONTELONGO;PD;;1828;1813;3641
5286;PONTENURE;PC;;3203;3308;6511
5287;PONTERANICA;BG;;3325;3357;6682
5288;PONTESTURA;AL;;641;671;1312
5289;PONTEVICO;BS;;3283;3708;6991
5290;PONTEY;AO;;403;392;795
5291;PONTI;AL;;278;266;544
5292;PONTI SUL MINCIO;MN;;1113;1162;2275
5293;PONTIDA;BG;;1663;1613;3276
5294;PONTINIA;LT;;7447;7466;14913
5295;PONTINVREA;SV;;422;398;820
5296;PONTIROLO NUOVO;BG;;2499;2447;4946
5297;PONTOGLIO;BS;;3459;3443;6902
5298;PONTREMOLI;MS;;3302;3629;6931
5299;PONZA;LT;;1729;1576;3305
5300;PONZANO DI FERMO;FM;;835;806;1641
5301;PONZANO MONFERRATO;AL;;156;159;315
5302;PONZANO ROMANO;RM;;609;552;1161
5303;PONZANO VENETO;TV;;6412;6569;12981
5304;PONZONE;AL;;526;473;999
5305;POPOLI TERME;PE;;2296;2461;4757
5306;POPPI;AR;;2963;2916;5879
5307;PORANO;TR;;909;995;1904
5308;PORCARI;LU;;4340;4449;8789
5309;PORCIA;PN;;7270;7715;14985
5310;PORDENONE;PN;;24818;26799;51617
5311;PORLEZZA;CO;;2371;2449;4820
5312;PORNASSIO;IM;;385;271;656
5313;PORPETTO;UD;;1230;1245;2475
5314;PORTACOMARO;AT;;947;979;1926
5315;PORTALBERA;PV;;708;741;1449
5316;PORTE;TO;;547;532;1079
5317;PORTE DI RENDENA;TN;;893;889;1782
5318;PORTICI;NA;;24687;27813;52500
5319;PORTICO DI CASERTA;CE;;3826;3942;7768
5320;PORTICO E SAN BENEDETTO;FC;;368;367;735
5321;PORTIGLIOLA;RC;;530;561;1091
5322;PORTO AZZURRO;LI;;1870;1770;3640
5323;PORTO CERESIO;VA;;1385;1453;2838
5324;PORTO CESAREO;LE;;3163;3137;6300
5325;PORTO EMPEDOCLE;AG;;7679;7982;15661
5326;PORTO MANTOVANO;MN;;8119;8379;16498
5327;PORTO RECANATI;MC;;6315;6009;12324
5328;PORTO SAN GIORGIO;FM;;7419;8280;15699
5329;PORTO SANT'ELPIDIO;FM;;12601;13156;25757
5330;PORTO TOLLE;RO;;4501;4634;9135
5331;PORTO TORRES;SS;;10454;10876;21330
5332;PORTO VALTRAVAGLIA;VA;;1078;1188;2266
5333;PORTO VIRO;RO;;6735;7047;13782
5334;PORTOBUFFOLE';TV;;361;375;736
5335;PORTOCANNONE;CB;;1187;1152;2339
5336;PORTOFERRAIO;LI;;5768;6096;11864
5337;PORTOFINO;GE;;187;182;369
5338;PORTOGRUARO;VE;;11789;12699;24488
5339;PORTOMAGGIORE;FE;;5784;5800;11584
5340;PORTOPALO DI CAPO PASSERO;SR;;1933;1865;3798
5341;PORTOSCUSO;SU;;2405;2464;4869
5342;PORTOVENERE;SP;;1661;1649;3310
5343;PORTULA;BI;;563;570;1133
5344;POSADA;NU;;1541;1479;3020
5345;POSINA;VI;;288;270;558
5346;POSITANO;SA;;1849;1923;3772
5347;POSSAGNO;TV;;1132;1092;2224
5348;POSTA;RI;;307;259;566
5349;POSTA FIBRENO;FR;;516;544;1060
5350;POSTAL/BURGSTALL;BZ;;963;1001;1964
5351;POSTALESIO;SO;;332;327;659
5352;POSTIGLIONE;SA;;1002;996;1998
5353;POSTUA;VC;;285;276;561
5354;POTENZA;PZ;;31168;33682;64850
5355;POTENZA PICENA;MC;;7575;7940;15515
5356;POVE DEL GRAPPA;VI;;1541;1619;3160
5357;POVEGLIANO;TV;;2559;2545;5104
5358;POVEGLIANO VERONESE;VR;;3608;3722;7330
5359;POVIGLIO;RE;;3557;3539;7096
5360;POVOLETTO;UD;;2678;2732;5410
5361;POZZAGLIA SABINA;RI;;154;154;308
5362;POZZAGLIO ED UNITI;CR;;730;713;1443
5363;POZZALLO;RG;;9409;9588;18997
5364;POZZILLI;IS;;1080;1094;2174
5365;POZZO D'ADDA;MI;;3286;3186;6472
5366;POZZOL GROPPO;AL;;152;144;296
5367;POZZOLENGO;BS;;1789;1767;3556
5368;POZZOLEONE;VI;;1451;1322;2773
5369;POZZOLO FORMIGARO;AL;;2270;2243;4513
5370;POZZOMAGGIORE;SS;;1191;1225;2416
5371;POZZONOVO;PD;;1713;1769;3482
5372;POZZUOLI;NA;;37464;39488;76952
5373;POZZUOLO DEL FRIULI;UD;;3360;3546;6906
5374;POZZUOLO MARTESANA;MI;;4174;4369;8543
5375;PRADALUNGA;BG;;2248;2270;4518
5376;PRADAMANO;UD;;1697;1825;3522
5377;PRADLEVES;CN;;126;115;241
5378;PRAGELATO;TO;;402;333;735
5379;PRAIA A MARE;CS;;3020;3398;6418
5380;PRAIANO;SA;;998;1011;2009
5381;PRALBOINO;BS;;1448;1355;2803
5382;PRALI;TO;;131;118;249
5383;PRALORMO;TO;;941;958;1899
5384;PRALUNGO;BI;;1113;1177;2290
5385;PRAMAGGIORE;VE;;2364;2357;4721
5386;PRAMOLLO;TO;;119;103;222
5387;PRAROLO;VC;;352;356;708
5388;PRAROSTINO;TO;;639;616;1255
5389;PRASCO;AL;;242;237;479
5390;PRASCORSANO;TO;;371;355;726
5391;PRATA CAMPORTACCIO;SO;;1464;1454;2918
5392;PRATA D'ANSIDONIA;AQ;;228;225;453
5393;PRATA DI PORDENONE;PN;;4204;4146;8350
5394;PRATA DI PRINCIPATO ULTRA;AV;;1416;1365;2781
5395;PRATA SANNITA;CE;;669;725;1394
5396;PRATELLA;CE;;727;730;1457
5397;PRATIGLIONE;TO;;225;233;458
5398;PRATO;PO;;95463;99750;195213
5399;PRATO ALLO STELVIO/PRAD AM STILFSER JOCH;BZ;;1876;1858;3734
5400;PRATO CARNICO;UD;;433;420;853
5401;PRATO SESIA;NO;;921;928;1849
5402;PRATOLA PELIGNA;AQ;;3499;3633;7132
5403;PRATOLA SERRA;AV;;1785;1858;3643
5404;PRATOVECCHIO STIA;AR;;2669;2770;5439
5405;PRAVISDOMINI;PN;;1691;1719;3410
5406;PRAY;BI;;949;1059;2008
5407;PRAZZO;CN;;90;87;177
5408;PRE'-SAINT-DIDIER;AO;;515;462;977
5409;PRECENICCO;UD;;725;708;1433
5410;PRECI;PG;;340;343;683
5411;PREDAIA;TN;;3398;3417;6815
5412;PREDAPPIO;FC;;3141;3096;6237
5413;PREDAZZO;TN;;2208;2294;4502
5414;PREDOI/PRETTAU;BZ;;265;263;528
5415;PREDORE;BG;;906;940;1846
5416;PREDOSA;AL;;929;966;1895
5417;PREGANZIOL;TV;;8268;8531;16799
5418;PREGNANA MILANESE;MI;;3623;3663;7286
5419;PRELA';IM;;249;233;482
5420;PREMANA;LC;;1108;1070;2178
5421;PREMARIACCO;UD;;1943;2030;3973
5422;PREMENO;VB;;378;386;764
5423;PREMIA;VB;;271;273;544
5424;PREMILCUORE;FC;;353;355;708
5425;PREMOLO;BG;;562;499;1061
5426;PREMOSELLO-CHIOVENDA;VB;;885;953;1838
5427;PREONE;UD;;129;123;252
5428;PREPOTTO;UD;;359;354;713
5429;PRESEGLIE;BS;;767;698;1465
5430;PRESENZANO;CE;;843;815;1658
5431;PRESEZZO;BG;;2352;2450;4802
5432;PRESICCE-ACQUARICA;LE;;4514;4888;9402
5433;PRESSANA;VR;;1306;1204;2510
5434;PRETORO;CH;;419;446;865
5435;PREVALLE;BS;;3425;3390;6815
5436;PREZZA;AQ;;438;448;886
5437;PRIERO;CN;;264;261;525
5438;PRIGNANO CILENTO;SA;;538;532;1070
5439;PRIGNANO SULLA SECCHIA;MO;;1918;1845;3763
5440;PRIMALUNA;LC;;1103;1143;2246
5441;PRIMIERO SAN MARTINO DI CASTROZZA;TN;;2557;2625;5182
5442;PRIOCCA;CN;;998;1027;2025
5443;PRIOLA;CN;;328;330;658
5444;PRIOLO GARGALLO;SR;;5663;5790;11453
5445;PRIVERNO;LT;;6800;6992;13792
5446;PRIZZI;PA;;2044;2220;4264
5447;PROCENO;VT;;281;247;528
5448;PROCIDA;NA;;5039;5121;10160
5449;PROPATA;GE;;66;47;113
5450;PROSERPIO;CO;;463;477;940
5451;PROSSEDI;LT;;596;575;1171
5452;PROVAGLIO D'ISEO;BS;;3536;3625;7161
5453;PROVAGLIO VAL SABBIA;BS;;456;428;884
5454;PROVES/PROVEIS;BZ;;149;109;258
5455;PROVVIDENTI;CB;;58;49;107
5456;PRUNETTO;CN;;206;203;409
5457;PUEGNAGO DEL GARDA;BS;;1707;1757;3464
5458;PUGLIANELLO;BN;;646;658;1304
5459;PULA;CA;;3581;3525;7106
5460;PULFERO;UD;;442;413;855
5461;PULSANO;TA;;5539;5665;11204
5462;PUMENENGO;BG;;846;833;1679
5463;PUSIANO;CO;;648;686;1334
5464;PUTIFIGARI;SS;;348;343;691
5465;PUTIGNANO;BA;;12775;13312;26087
5466;QUADRELLE;AV;;899;903;1802
5467;QUADRI;CH;;337;380;717
5468;QUAGLIUZZO;TO;;173;160;333
5469;QUALIANO;NA;;12277;12446;24723
5470;QUARANTI;AT;;80;70;150
5471;QUAREGNA CERRETO;BI;;1010;1021;2031
5472;QUARGNENTO;AL;;654;693;1347
5473;QUARNA SOPRA;VB;;116;136;252
5474;QUARNA SOTTO;VB;;184;181;365
5475;QUARONA;VC;;1770;2034;3804
5476;QUARRATA;PT;;13110;13685;26795
5477;QUART;AO;;2051;2038;4089
5478;QUARTO;NA;;20273;21017;41290
5479;QUARTO D'ALTINO;VE;;3905;4095;8000
5480;QUARTU SANT'ELENA;CA;;33694;35159;68853
5481;QUARTUCCIU;CA;;6351;6559;12910
5482;QUASSOLO;TO;;163;176;339
5483;QUATTORDIO;AL;;732;765;1497
5484;QUATTRO CASTELLA;RE;;6405;6718;13123
5485;QUILIANO;SV;;3347;3555;6902
5486;QUINCINETTO;TO;;489;503;992
5487;QUINDICI;AV;;924;901;1825
5488;QUINGENTOLE;MN;;509;549;1058
5489;QUINTANO;CR;;449;445;894
5490;QUINTO DI TREVISO;TV;;4905;5040;9945
5491;QUINTO VERCELLESE;VC;;192;199;391
5492;QUINTO VICENTINO;VI;;2894;2974;5868
5493;QUINZANO D'OGLIO;BS;;3097;3080;6177
5494;QUISTELLO;MN;;2605;2715;5320
5495;RABBI;TN;;692;653;1345
5496;RACALE;LE;;5184;5559;10743
5497;RACALMUTO;AG;;3725;3920;7645
5498;RACCONIGI;CN;;4749;4873;9622
5499;RACCUJA;ME;;436;453;889
5500;RACINES/RATSCHINGS;BZ;;2348;2232;4580
5501;RADDA IN CHIANTI;SI;;718;752;1470
5502;RADDUSA;CT;;1389;1459;2848
5503;RADICOFANI;SI;;510;555;1065
5504;RADICONDOLI;SI;;480;445;925
5505;RAFFADALI;AG;;5866;6318;12184
5506;RAGALNA;CT;;2133;2051;4184
5507;RAGOGNA;UD;;1380;1432;2812
5508;RAGUSA;RG;;35437;37342;72779
5509;RAIANO;AQ;;1263;1368;2631
5510;RAMACCA;CT;;5203;5141;10344
5511;RANCIO VALCUVIA;VA;;454;452;906
5512;RANCO;VA;;624;627;1251
5513;RANDAZZO;CT;;4938;5375;10313
5514;RANICA;BG;;2870;3009;5879
5515;RANZANICO;BG;;627;612;1239
5516;RANZO;IM;;273;285;558
5517;RAPAGNANO;FM;;946;981;1927
5518;RAPALLO;GE;;13838;15269;29107
5519;RAPINO;CH;;600;602;1202
5520;RAPOLANO TERME;SI;;2463;2567;5030
5521;RAPOLLA;PZ;;2120;2071;4191
5522;RAPONE;PZ;;419;466;885
5523;RASSA;VC;;35;27;62
5524;RASUN ANTERSELVA/RASEN-ANTHOLZ;BZ;;1455;1456;2911
5525;RASURA;SO;;151;140;291
5526;RAVANUSA;AG;;5093;5407;10500
5527;RAVARINO;MO;;3067;3147;6214
5528;RAVASCLETTO;UD;;251;243;494
5529;RAVELLO;SA;;1173;1222;2395
